trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
75,0,74,0.2468,5553,0.2468,0.30766888290730576,0.08698372749129679
76,0,75,0.23955555555555555,5390,0.23955555555555555,0.3028669087018154,0.08630704680525128
77,0,76,0.23746666666666666,5343,0.23746666666666666,0.2997094368106341,0.08406511486334715
78,0,77,0.23835555555555554,5363,0.23835555555555554,0.30770941346324787,0.08906999682179702
79,0,78,0.23324444444444445,5248,0.23324444444444445,0.29327776730247523,0.08168015582557216
80,0,79,0.23755555555555555,5345,0.23755555555555555,0.29064736700146615,0.07998091370639648
81,0,80,0.23715555555555556,5336,0.23715555555555556,0.2938970789239482,0.08204812218676755
82,0,81,0.2283111111111111,5137,0.2283111111111111,0.2813102040842101,0.07674775158810901
83,0,82,0.24506666666666665,5514,0.24506666666666665,0.31737673674773687,0.09508642170213177
84,0,83,0.23071111111111112,5191,0.23071111111111112,0.2969299679886843,0.08660613688044828
85,0,84,0.22857777777777777,5143,0.22857777777777777,0.28609458844560326,0.08182681726536024
86,0,85,0.2404888888888889,5411,0.2404888888888889,0.2989121374488114,0.08454072688959406
87,0,86,0.2328888888888889,5240,0.2328888888888889,0.2986012518024822,0.08764570042291626
88,0,87,0.23293333333333333,5241,0.23293333333333333,0.2906817131161057,0.08210113130942173
89,0,88,0.24128888888888889,5429,0.24128888888888889,0.30131236508091075,0.08266072690198033
90,0,89,0.24124444444444446,5428,0.24124444444444446,0.30654010755764705,0.08925024144727872
91,0,90,0.24044444444444443,5410,0.24044444444444443,0.3020218381150923,0.08746144154327244
92,0,91,0.23435555555555557,5273,0.23435555555555557,0.299049887584853,0.08624679178671957
93,0,92,0.22484444444444446,5059,0.22484444444444446,0.28486037467900727,0.08086155114058541
94,0,93,0.23808888888888888,5357,0.23808888888888888,0.29835219516121064,0.08453887645748888
95,0,94,0.238,5355,0.238,0.3000774708499836,0.0863359235884758
96,0,95,0.23822222222222222,5360,0.23822222222222222,0.3038761737129258,0.08782351942503377
97,0,96,0.2295111111111111,5164,0.2295111111111111,0.2897307961693141,0.08112794428779584
98,0,97,0.23653333333333335,5322,0.23653333333333335,0.2991968279772035,0.08543581365649168
99,0,98,0.23657777777777778,5323,0.23657777777777778,0.30127290818807256,0.08265660947367823
100,0,99,0.2364888888888889,5321,0.2364888888888889,0.2968544531805142,0.08333396870382402
101,0,100,0.23737777777777777,5341,0.23737777777777777,0.29762356966402026,0.08165491388080501
102,0,101,0.23266666666666666,5235,0.23266666666666666,0.29940127831700747,0.0865327045507051
103,0,102,0.24373333333333333,5484,0.24373333333333333,0.314510586501909,0.09280463615195973
104,0,103,0.23164444444444443,5212,0.23164444444444443,0.2786862930065,0.07462949167700136
105,0,104,0.22226666666666667,5001,0.22226666666666667,0.28194826128013156,0.07768653220901658
106,0,105,0.2233777777777778,5026,0.2233777777777778,0.2870200687332535,0.0826650283811238
107,0,106,0.24306666666666665,5469,0.24306666666666665,0.31271095429984164,0.08965497636482767
108,0,107,0.22457777777777777,5053,0.22457777777777777,0.29297560732920125,0.08460216919331694
109,0,108,0.24297777777777776,5467,0.24297777777777776,0.31155327195919996,0.09131845501233544
110,0,109,0.2439111111111111,5488,0.2439111111111111,0.3097961679644086,0.088006921887928
111,0,110,0.23915555555555557,5381,0.23915555555555557,0.3008418293235632,0.08441600571071105
112,0,111,0.23435555555555557,5273,0.23435555555555557,0.29521974550693564,0.08329340595737918
113,0,112,0.24008888888888888,5402,0.24008888888888888,0.3017628973066826,0.08551358057492965
114,0,113,0.23253333333333334,5232,0.23253333333333334,0.28634494519012,0.07853574157498777
115,0,114,0.2336888888888889,5258,0.2336888888888889,0.2892740982702204,0.07904291813038049
116,0,115,0.24164444444444444,5437,0.24164444444444444,0.3109075083320666,0.09296464676951222
117,0,116,0.22555555555555556,5075,0.22555555555555556,0.28323112818356755,0.08000844173499085
118,0,117,0.23124444444444445,5203,0.23124444444444445,0.2950320016049722,0.08567616094258236
119,0,118,0.24004444444444445,5401,0.24004444444444445,0.30404885820745664,0.08632847813528056
120,0,119,0.2512,5652,0.2512,0.32124180730150204,0.0939088066040409
121,0,120,0.23044444444444445,5185,0.23044444444444445,0.2966850425471096,0.08530760948979445
122,0,121,0.23804444444444445,5356,0.23804444444444445,0.3045386911161673,0.08784831219239553
123,0,122,0.24213333333333334,5448,0.24213333333333334,0.3104137155674558,0.088810637289931
124,0,123,0.23355555555555554,5255,0.23355555555555554,0.2952886379292021,0.08275817457116977
125,0,124,0.2236,5031,0.2236,0.2829765349758826,0.08220891642178425
126,0,125,0.24413333333333334,5493,0.24413333333333334,0.30313947666313773,0.08339562373471271
127,0,126,0.2392,5382,0.2392,0.30216108922663,0.08481562765598279
128,0,127,0.23795555555555556,5354,0.23795555555555556,0.2991645486331747,0.08534416142477216
129,0,128,0.23693333333333333,5331,0.23693333333333333,0.2971759866494148,0.08428270792996224
130,0,129,0.23795555555555556,5354,0.23795555555555556,0.3078469289635462,0.08881805795145599
131,0,130,0.23364444444444443,5257,0.23364444444444443,0.2906035184384831,0.08068803641948095
132,0,131,0.2416888888888889,5438,0.2416888888888889,0.2998660671064204,0.08258137754380228
133,0,132,0.22613333333333333,5088,0.22613333333333333,0.2912981316987964,0.08221086613695774
134,0,133,0.24208888888888888,5447,0.24208888888888888,0.310054110907203,0.09140876719180892
135,0,134,0.23995555555555556,5399,0.23995555555555556,0.29610690932418987,0.08403837004316617
136,0,135,0.24697777777777777,5557,0.24697777777777777,0.3117873041970354,0.08828151175483934
137,0,136,0.23751111111111112,5344,0.23751111111111112,0.29128350305923517,0.07709227257898772
138,0,137,0.24106666666666668,5424,0.24106666666666668,0.30175200593919216,0.08504840616876991
139,0,138,0.24431111111111112,5497,0.24431111111111112,0.30470645655869516,0.0842258489125498
140,0,139,0.22093333333333334,4971,0.22093333333333334,0.28077433117541895,0.08110530833759727
141,0,140,0.24453333333333332,5502,0.24453333333333332,0.3108861439212452,0.09018766366113928
142,0,141,0.23537777777777777,5296,0.23537777777777777,0.2930854874141733,0.08011237554414126
143,0,142,0.24911111111111112,5605,0.24911111111111112,0.32064531451519285,0.09257929265082088
144,0,143,0.23937777777777777,5386,0.23937777777777777,0.2999249053389587,0.08386288257885326
145,0,144,0.23493333333333333,5286,0.23493333333333333,0.3028419817765874,0.087541984573966
146,0,145,0.23466666666666666,5280,0.23466666666666666,0.3013876200544544,0.08613402041731281
147,0,146,0.23271111111111112,5236,0.23271111111111112,0.29457579458809285,0.08347373930796964
148,0,147,0.23964444444444444,5392,0.23964444444444444,0.3018476622366491,0.08420660056358263
149,0,148,0.23155555555555554,5210,0.23155555555555554,0.29034525202968486,0.08254201953343458
150,0,149,0.234,5265,0.234,0.29073261098647396,0.08130741679399107
151,0,150,0.2444,5499,0.2444,0.31330643979907613,0.0906820105635554
152,0,151,0.23142222222222222,5207,0.23142222222222222,0.2847055079857808,0.07839694759327026
153,0,152,0.2339111111111111,5263,0.2339111111111111,0.2982151947361792,0.08843639164294065
154,0,153,0.23106666666666667,5199,0.23106666666666667,0.29298471164559325,0.08489539180066157
155,0,154,0.23644444444444446,5320,0.23644444444444446,0.299372751340856,0.08516511649230038
156,0,155,0.22355555555555556,5030,0.22355555555555556,0.27216727061914214,0.07295774260633991
157,0,156,0.2255111111111111,5074,0.2255111111111111,0.28340575910747834,0.07964346053682708
158,0,157,0.23533333333333334,5295,0.23533333333333334,0.2936467078953955,0.08315450109828797
159,0,158,0.23986666666666667,5397,0.23986666666666667,0.3103950296763575,0.08892856064281271
160,0,159,0.23115555555555556,5201,0.23115555555555556,0.2851886514556478,0.07878476720648364
161,0,160,0.24235555555555555,5453,0.24235555555555555,0.30819892148710554,0.0883346971657517
162,0,161,0.2416888888888889,5438,0.2416888888888889,0.3071570893876318,0.08876206694437153
163,0,162,0.22711111111111112,5110,0.22711111111111112,0.27354210798422934,0.07254098968794324
164,0,163,0.22786666666666666,5127,0.22786666666666666,0.3006985334074294,0.09106783579630932
165,0,164,0.22884444444444443,5149,0.22884444444444443,0.2937479023745632,0.08421482049543805
166,0,165,0.2447111111111111,5506,0.2447111111111111,0.3092769060995917,0.09141499490945795
167,0,166,0.2332,5247,0.2332,0.3022064377112307,0.08729615351100897
168,0,167,0.2409777777777778,5422,0.2409777777777778,0.3085733585133536,0.09098887289793216
169,0,168,0.2321777777777778,5224,0.2321777777777778,0.29205231867645315,0.08344692229626278
170,0,169,0.24395555555555556,5489,0.24395555555555556,0.3094958102280977,0.08814764094702368
171,0,170,0.24128888888888889,5429,0.24128888888888889,0.3012021023451042,0.0864242107959352
172,0,171,0.23373333333333332,5259,0.23373333333333332,0.29759477582564653,0.08457510571087185
173,0,172,0.2292,5157,0.2292,0.2892264616811804,0.08194026860462045
174,0,173,0.23328888888888888,5249,0.23328888888888888,0.299123439470351,0.08730743936125107
175,0,174,0.2368,5328,0.2368,0.30058890489840295,0.08679670709495567
176,0,175,0.23137777777777777,5206,0.23137777777777777,0.29888219872701655,0.08648917937752508
177,0,176,0.2352,5292,0.2352,0.2983962593439206,0.08530931938321838
178,0,177,0.23035555555555556,5183,0.23035555555555556,0.29238893483413647,0.08443448385971258
179,0,178,0.23702222222222222,5333,0.23702222222222222,0.2962285698923102,0.08300125245769108
180,0,179,0.23502222222222222,5288,0.23502222222222222,0.30115983924582274,0.08877135260516245
181,0,180,0.2283111111111111,5137,0.2283111111111111,0.2835983699401075,0.07656584725000255
182,0,181,0.22973333333333334,5169,0.22973333333333334,0.2937752370045723,0.08228142998032165
183,0,182,0.24408888888888888,5492,0.24408888888888888,0.30096517738784695,0.08667492308083057
184,0,183,0.2428,5463,0.2428,0.3021257717034875,0.08451204659027246
185,0,184,0.23306666666666667,5244,0.23306666666666667,0.28611307929891844,0.08107063366905834
186,0,185,0.23955555555555555,5390,0.23955555555555555,0.30404172079892666,0.08694359286757648
187,0,186,0.24093333333333333,5421,0.24093333333333333,0.3016419596828343,0.08675924098037181
188,0,187,0.24964444444444445,5617,0.24964444444444445,0.31224969723061735,0.08790999428067318
189,0,188,0.24164444444444444,5437,0.24164444444444444,0.3056147142853063,0.09008073055994
190,0,189,0.2272,5112,0.2272,0.2904170760200366,0.0813162209961301
191,0,190,0.2212,4977,0.2212,0.2797124792446766,0.07828958612994205
192,0,191,0.23448888888888889,5276,0.23448888888888889,0.29520597979133006,0.08484008974255088
193,0,192,0.2288888888888889,5150,0.2288888888888889,0.28663099034148887,0.07771579860133788
194,0,193,0.23617777777777776,5314,0.23617777777777776,0.29508538443855914,0.08141888939248447
195,0,194,0.24444444444444444,5500,0.24444444444444444,0.30709074354990956,0.08648828620987974
196,0,195,0.23404444444444444,5266,0.23404444444444444,0.2991571997552623,0.08824500186264489
197,0,196,0.23751111111111112,5344,0.23751111111111112,0.2984489487900609,0.08463842080638906
198,0,197,0.23595555555555556,5309,0.23595555555555556,0.29793707495219773,0.08585859182677116
199,0,198,0.23662222222222223,5324,0.23662222222222223,0.2920337872825644,0.08012085467280632
200,0,199,0.2321777777777778,5224,0.2321777777777778,0.2922547786133434,0.08332545407994689
201,0,200,0.23204444444444444,5221,0.23204444444444444,0.2958867785310097,0.08411659096455985
202,0,201,0.23857777777777778,5368,0.23857777777777778,0.30567459071937475,0.0874316357619805
203,0,202,0.23271111111111112,5236,0.23271111111111112,0.290143653855343,0.0817159015006337
204,0,203,0.22733333333333333,5115,0.22733333333333333,0.2818500711592342,0.07586451470548522
205,0,204,0.22684444444444443,5104,0.22684444444444443,0.28810302612322514,0.08135576260271492
206,0,205,0.2399111111111111,5398,0.2399111111111111,0.30273033957023876,0.0856407780973196
207,0,206,0.23448888888888889,5276,0.23448888888888889,0.295028911708542,0.0832021214650016
208,0,207,0.23733333333333334,5340,0.23733333333333334,0.29350069554084834,0.07884050735965809
209,0,208,0.23693333333333333,5331,0.23693333333333333,0.2965819373026001,0.08298596738156186
210,0,209,0.24204444444444445,5446,0.24204444444444445,0.3087758741399615,0.08806454760772954
211,0,210,0.24044444444444443,5410,0.24044444444444443,0.29960546654823567,0.08409492794216061
212,0,211,0.23377777777777778,5260,0.23377777777777778,0.29797484605915786,0.08472787648757778
213,0,212,0.2222222222222222,5000,0.2222222222222222,0.2850547924542683,0.08397587564229725
214,0,213,0.23457777777777777,5278,0.23457777777777777,0.29049622084616367,0.08145719366666036
215,0,214,0.24013333333333334,5403,0.24013333333333334,0.30309947299879497,0.08657309615046278
216,0,215,0.2428,5463,0.2428,0.30662061706988814,0.08785837447948139
217,0,216,0.23666666666666666,5325,0.23666666666666666,0.29328206759248315,0.08072837630560373
218,0,217,0.22844444444444445,5140,0.22844444444444445,0.2865249314328445,0.08059301125088102
219,0,218,0.23671111111111112,5326,0.23671111111111112,0.2954816308182646,0.08423321736721347
220,0,219,0.23453333333333334,5277,0.23453333333333334,0.2961526141913867,0.08295141298853877
221,0,220,0.23955555555555555,5390,0.23955555555555555,0.30176055593961226,0.0870474095935802
222,0,221,0.2364,5319,0.2364,0.2928985862368155,0.08113019069458288
223,0,222,0.23662222222222223,5324,0.23662222222222223,0.2927577202572666,0.08462905810699685
224,0,223,0.238,5355,0.238,0.3071982867150119,0.08841712016889156
225,0,224,0.23426666666666668,5271,0.23426666666666668,0.2886084112746341,0.08152765129061713
226,0,225,0.23413333333333333,5268,0.23413333333333333,0.29688223940733255,0.08403208211013624
227,0,226,0.2384,5364,0.2384,0.3040885047872795,0.08841704559230537
228,0,227,0.23724444444444445,5338,0.23724444444444445,0.30554932833147574,0.09025237184887462
229,0,228,0.2459111111111111,5533,0.2459111111111111,0.30128460623079195,0.08357667971534163
230,0,229,0.24533333333333332,5520,0.24533333333333332,0.3039579626211314,0.08282830515504247
231,0,230,0.22853333333333334,5142,0.22853333333333334,0.29086061876594055,0.08297446266975236
232,0,231,0.23226666666666668,5226,0.23226666666666668,0.29444958899878276,0.0829340907277215
233,0,232,0.24146666666666666,5433,0.24146666666666666,0.3048959401420809,0.08722210419929635
234,0,233,0.2323111111111111,5227,0.2323111111111111,0.2931772161114203,0.0829641794692698
235,0,234,0.24226666666666666,5451,0.24226666666666666,0.30442577171458235,0.08625759495835851
236,0,235,0.2388,5373,0.2388,0.2990710057907909,0.08559287501776958
237,0,236,0.242,5445,0.242,0.31213144602239057,0.08923766668516939
238,0,237,0.23671111111111112,5326,0.23671111111111112,0.30160031738506465,0.08622112198540356
239,0,238,0.24337777777777778,5476,0.24337777777777778,0.3108379041628254,0.09097460750975483
240,0,239,0.23808888888888888,5357,0.23808888888888888,0.30056769267009886,0.08488158143655515
241,0,240,0.23733333333333334,5340,0.23733333333333334,0.2979293399050807,0.08522504750842068
242,0,241,0.2320888888888889,5222,0.2320888888888889,0.29786673568044697,0.08737918363936979
243,0,242,0.23262222222222223,5234,0.23262222222222223,0.29564158514098493,0.08244172109781477
244,0,243,0.23724444444444445,5338,0.23724444444444445,0.3056552689062871,0.08879830653983098
245,0,244,0.23222222222222222,5225,0.23222222222222222,0.2989796084570001,0.08728437053707973
246,0,245,0.24244444444444443,5455,0.24244444444444443,0.30310091003587303,0.08626230052395477
247,0,246,0.23742222222222223,5342,0.23742222222222223,0.2992082174547672,0.08477756901968764
248,0,247,0.24128888888888889,5429,0.24128888888888889,0.3093426735807702,0.09056978874622336
249,0,248,0.23973333333333333,5394,0.23973333333333333,0.3033884459156902,0.08822972934067459
250,0,249,0.2340888888888889,5267,0.2340888888888889,0.2952969572572565,0.0844764060879268
251,0,250,0.23564444444444443,5302,0.23564444444444443,0.29303496910748245,0.08025087494300397
252,0,251,0.23324444444444445,5248,0.23324444444444445,0.29650716307653796,0.08373065894892472
253,0,252,0.24022222222222223,5405,0.24022222222222223,0.30088274994078207,0.08438224450142175
254,0,253,0.22844444444444445,5140,0.22844444444444445,0.2881738856009693,0.08111771086137953
255,0,254,0.2336,5256,0.2336,0.2910249157825562,0.08100560056872233
256,0,255,0.22897777777777778,5152,0.22897777777777778,0.28144113296154255,0.07726320738551479
257,0,256,0.23586666666666667,5307,0.23586666666666667,0.29784163242144446,0.08483826284182258
258,0,257,0.22573333333333334,5079,0.22573333333333334,0.2831067776506538,0.08017289940166535
259,0,258,0.24137777777777777,5431,0.24137777777777777,0.297701524496236,0.08197144610787545
260,0,259,0.23635555555555557,5318,0.23635555555555557,0.30618975560905654,0.08953064101720648
261,0,260,0.23693333333333333,5331,0.23693333333333333,0.29864808679189175,0.08294491341163536
262,0,261,0.2331111111111111,5245,0.2331111111111111,0.2929876138817278,0.0826549275925348
263,0,262,0.2389777777777778,5377,0.2389777777777778,0.29267419716811804,0.08068585171134557
264,0,263,0.23035555555555556,5183,0.23035555555555556,0.2853377795787884,0.07706578543974173
265,0,264,0.23453333333333334,5277,0.23453333333333334,0.2940540719891128,0.08251070213011251
266,0,265,0.2260888888888889,5087,0.2260888888888889,0.2886211177950669,0.084028222441387
267,0,266,0.23702222222222222,5333,0.23702222222222222,0.3029658224340348,0.08854986894735396
268,0,267,0.234,5265,0.234,0.3033094472663976,0.0868347428009563
269,0,268,0.2389777777777778,5377,0.2389777777777778,0.3003728665525825,0.08559283088090341
270,0,269,0.23484444444444444,5284,0.23484444444444444,0.30086228544884897,0.08623829355813589
271,0,270,0.22764444444444445,5122,0.22764444444444445,0.2868174754767253,0.08135035390945611
272,0,271,0.24146666666666666,5433,0.24146666666666666,0.3055963103557865,0.0852469404937058
273,0,272,0.23564444444444443,5302,0.23564444444444443,0.3008786372535642,0.08606373316174744
274,0,273,0.24355555555555555,5480,0.24355555555555555,0.3070804888019964,0.08790721910648291
275,0,274,0.2280888888888889,5132,0.2280888888888889,0.2858594557376569,0.08077470148663016
276,0,275,0.2312,5202,0.2312,0.2880926192975209,0.08013655691422517
277,0,276,0.2212,4977,0.2212,0.2775734265573899,0.08020620771240326
278,0,277,0.23608888888888888,5312,0.23608888888888888,0.2898654821007817,0.08021842550234735
279,0,278,0.23653333333333335,5322,0.23653333333333335,0.3032356688386715,0.08690378745653467
280,0,279,0.23475555555555555,5282,0.23475555555555555,0.29451575859242324,0.08314466111800278
281,0,280,0.24551111111111112,5524,0.24551111111111112,0.3115514384599314,0.08861580064863477
282,0,281,0.22955555555555557,5165,0.22955555555555557,0.2908666780652002,0.08411222426003842
283,0,282,0.23795555555555556,5354,0.23795555555555556,0.2978614516635436,0.08374968529125174
284,0,283,0.2396888888888889,5393,0.2396888888888889,0.2981030541714817,0.0849355049816796
285,0,284,0.22213333333333332,4998,0.22213333333333332,0.2741402177253038,0.07409524535029047
286,0,285,0.23244444444444445,5230,0.23244444444444445,0.2930391401173502,0.08129556947519706
287,0,286,0.22946666666666668,5163,0.22946666666666668,0.299828693169247,0.08829544683060213
288,0,287,0.24884444444444445,5599,0.24884444444444445,0.31797757342957994,0.0916795781382154
289,0,288,0.2427111111111111,5461,0.2427111111111111,0.3008636224319383,0.08409661864993877
290,0,289,0.23253333333333334,5232,0.23253333333333334,0.2951351421639244,0.08508713825730244
291,0,290,0.23817777777777777,5359,0.23817777777777777,0.3052297853058592,0.09164099783594705
292,0,291,0.24217777777777777,5449,0.24217777777777777,0.3036911972084619,0.08416937522229813
293,0,292,0.23364444444444443,5257,0.23364444444444443,0.2968603997135393,0.0845276002749723
294,0,293,0.24017777777777777,5404,0.24017777777777777,0.2912676605523193,0.08150528619830721
295,0,294,0.23097777777777778,5197,0.23097777777777778,0.2795808712069307,0.07553502117652638
296,0,295,0.23742222222222223,5342,0.23742222222222223,0.29919144953810434,0.0859047086813523
297,0,296,0.23857777777777778,5368,0.23857777777777778,0.2909370327529394,0.07858734784048342
298,0,297,0.2476,5571,0.2476,0.31925386854037546,0.094731223868373
299,0,298,0.24622222222222223,5540,0.24622222222222223,0.31651187158482147,0.09344181501320419
300,0,299,0.23795555555555556,5354,0.23795555555555556,0.30007239819837345,0.0843724121408144
301,0,300,0.22644444444444445,5095,0.22644444444444445,0.28887652508873923,0.08303147601775912
302,0,301,0.23813333333333334,5358,0.23813333333333334,0.3001517631908307,0.08391451238454281
303,0,302,0.24226666666666666,5451,0.24226666666666666,0.29490341711995965,0.08157926690520927
304,0,303,0.24128888888888889,5429,0.24128888888888889,0.30410972200516484,0.0851419936807121
305,0,304,0.23951111111111112,5389,0.23951111111111112,0.29567196087726283,0.082733155426152
306,0,305,0.2388,5373,0.2388,0.30714200736250175,0.08903408487732575
307,0,306,0.23462222222222223,5279,0.23462222222222223,0.30029167656329503,0.0866359319821963
308,0,307,0.23048888888888888,5186,0.23048888888888888,0.2940476312738567,0.08398412740953481
309,0,308,0.2369777777777778,5332,0.2369777777777778,0.29587041381695783,0.0818677691961523
310,0,309,0.24466666666666667,5505,0.24466666666666667,0.30400654971021707,0.0868304765558897
311,0,310,0.23742222222222223,5342,0.23742222222222223,0.29663281421215976,0.08261050723559808
312,0,311,0.23986666666666667,5397,0.23986666666666667,0.30300157483600865,0.08646514442003121
313,0,312,0.2472,5562,0.2472,0.312272889081081,0.09074832140295355
314,0,313,0.24177777777777779,5440,0.24177777777777779,0.31175325581869345,0.08913986863258488
315,0,314,0.23484444444444444,5284,0.23484444444444444,0.28676840578888824,0.07623902795671356
