trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
40,0,39,0.23506666666666667,5289,0.23506666666666667,0.2936866475123842,0.0784224170683884
41,0,40,0.23555555555555555,5300,0.23555555555555555,0.2933967982132222,0.08376961832473549
42,0,41,0.22884444444444443,5149,0.22884444444444443,0.2885503875585811,0.08119878432438882
43,0,42,0.24031111111111111,5407,0.24031111111111111,0.30172822994196463,0.08636684793854804
44,0,43,0.2424888888888889,5456,0.2424888888888889,0.3090014255127151,0.08860947882148043
45,0,44,0.24026666666666666,5406,0.24026666666666666,0.308032214523492,0.08720085549296129
46,0,45,0.22435555555555556,5048,0.22435555555555556,0.29538289820492103,0.08841990239192896
47,0,46,0.23835555555555554,5363,0.23835555555555554,0.3021334589181389,0.08723918933404144
48,0,47,0.22435555555555556,5048,0.22435555555555556,0.2828911580780174,0.07905399538928126
49,0,48,0.2336,5256,0.2336,0.2983866524317552,0.08677835707119712
50,0,49,0.24977777777777777,5620,0.24977777777777777,0.32466484149886987,0.0973407207649009
51,0,50,0.24355555555555555,5480,0.24355555555555555,0.30415742055875994,0.08918137720081845
52,0,51,0.2408,5418,0.2408,0.2984268309334894,0.08376151293064937
53,0,52,0.2352,5292,0.2352,0.2960440095589292,0.08437206996473787
54,0,53,0.24182222222222222,5441,0.24182222222222222,0.31174256337527234,0.09180864827296846
55,0,54,0.23302222222222221,5243,0.23302222222222221,0.29546812812945983,0.08443558394805802
56,0,55,0.2341777777777778,5269,0.2341777777777778,0.29511610821252704,0.08254613623390321
57,0,56,0.23844444444444443,5365,0.23844444444444443,0.30091504578654393,0.08458908218102094
58,0,57,0.23422222222222222,5270,0.23422222222222222,0.2972395263477292,0.08355282506943598
59,0,58,0.23297777777777778,5242,0.23297777777777778,0.29323215788706336,0.08185674464945435
60,0,59,0.2348,5283,0.2348,0.2909434245297916,0.0773186895152654
61,0,60,0.23266666666666666,5235,0.23266666666666666,0.29072135536833393,0.0810008605799874
62,0,61,0.22462222222222222,5054,0.22462222222222222,0.2825296331936026,0.0783651800730212
63,0,62,0.2356,5301,0.2356,0.30194018999266614,0.08811084370404985
64,0,63,0.244,5490,0.244,0.31427943360730803,0.09348528488477983
65,0,64,0.2280888888888889,5132,0.2280888888888889,0.28037346786586087,0.07847783443706333
66,0,65,0.23955555555555555,5390,0.23955555555555555,0.30301073660098476,0.08558945672833847
67,0,66,0.2310222222222222,5198,0.2310222222222222,0.2821673419654334,0.07700307742737525
68,0,67,0.23213333333333333,5223,0.23213333333333333,0.2951990262636375,0.0861547165350058
69,0,68,0.23022222222222222,5180,0.23022222222222222,0.2934919933106655,0.08476581010424161
70,0,69,0.23724444444444445,5338,0.23724444444444445,0.2986982960301198,0.08601295997260325
71,0,70,0.23,5175,0.23,0.29464142905297697,0.08505753922536893
72,0,71,0.24413333333333334,5493,0.24413333333333334,0.303922951158385,0.08499829312299606
73,0,72,0.24488888888888888,5510,0.24488888888888888,0.310171423751932,0.09149379164142621
74,0,73,0.24964444444444445,5617,0.24964444444444445,0.3136366207832779,0.09094811824536853
75,0,74,0.23924444444444445,5383,0.23924444444444445,0.3008480894129384,0.08542374052073959
76,0,75,0.23177777777777778,5215,0.23177777777777778,0.3004783092645106,0.08660599068970552
77,0,76,0.22457777777777777,5053,0.22457777777777777,0.27345261031749557,0.07461291424589862
78,0,77,0.23724444444444445,5338,0.23724444444444445,0.3038206027089989,0.08821890243858324
79,0,78,0.2356,5301,0.2356,0.2983029570179401,0.08619693476351144
80,0,79,0.24217777777777777,5449,0.24217777777777777,0.30191086038221276,0.08607032212897643
81,0,80,0.2328,5238,0.2328,0.29171518875498825,0.08232924395350504
82,0,81,0.23395555555555556,5264,0.23395555555555556,0.2969267724604918,0.08561505741361232
83,0,82,0.23373333333333332,5259,0.23373333333333332,0.2953266357670921,0.08567599472746164
84,0,83,0.24622222222222223,5540,0.24622222222222223,0.3145657111691993,0.09112814049610879
85,0,84,0.24315555555555557,5471,0.24315555555555557,0.30630771302558124,0.08750756685707999
86,0,85,0.23982222222222221,5396,0.23982222222222221,0.3085743937060022,0.08956826117072939
87,0,86,0.2444888888888889,5501,0.2444888888888889,0.2999067543118958,0.08346154216011958
88,0,87,0.238,5355,0.238,0.30033160364001266,0.0856217002745972
89,0,88,0.24235555555555555,5453,0.24235555555555555,0.3032716251415148,0.08455495985572144
90,0,89,0.22355555555555556,5030,0.22355555555555556,0.2833083269303876,0.07971241373527466
91,0,90,0.23426666666666668,5271,0.23426666666666668,0.3010788080498705,0.08692913761072765
92,0,91,0.23484444444444444,5284,0.23484444444444444,0.29499026377828624,0.0832180340798718
93,0,92,0.23533333333333334,5295,0.23533333333333334,0.296385555426607,0.08314494554851355
94,0,93,0.23075555555555555,5192,0.23075555555555555,0.2963071630566139,0.08654596826848364
95,0,94,0.24195555555555556,5444,0.24195555555555556,0.30853227328391686,0.08887064236427823
96,0,95,0.23857777777777778,5368,0.23857777777777778,0.2989236103062791,0.0848484237236572
97,0,96,0.23471111111111112,5281,0.23471111111111112,0.29431233144409563,0.08275934911856933
98,0,97,0.24115555555555557,5426,0.24115555555555557,0.30181032455377854,0.08555438961948104
99,0,98,0.22297777777777777,5017,0.22297777777777777,0.28392507661470434,0.08082075451696684
100,0,99,0.2268888888888889,5105,0.2268888888888889,0.29091331334860465,0.08331163578867698
101,0,100,0.23751111111111112,5344,0.23751111111111112,0.30874208182594864,0.0914220285965169
102,0,101,0.24546666666666667,5523,0.24546666666666667,0.3048867812725565,0.0864054590719609
103,0,102,0.23817777777777777,5359,0.23817777777777777,0.3037471510427695,0.08560595093976081
104,0,103,0.23995555555555556,5399,0.23995555555555556,0.30131738100430944,0.08391792102987261
105,0,104,0.23617777777777776,5314,0.23617777777777776,0.29439723622556246,0.08430289468298062
106,0,105,0.23835555555555554,5363,0.23835555555555554,0.3057806274801173,0.09011584882283241
107,0,106,0.2369777777777778,5332,0.2369777777777778,0.30666453339130734,0.08891402648285435
108,0,107,0.23457777777777777,5278,0.23457777777777777,0.28972621371039053,0.0780769068069129
109,0,108,0.22204444444444443,4996,0.22204444444444443,0.2860886787131781,0.0826236933450909
110,0,109,0.23613333333333333,5313,0.23613333333333333,0.2928292702041311,0.08000615286268468
111,0,110,0.2396888888888889,5393,0.2396888888888889,0.30360606879229124,0.08814718760576554
112,0,111,0.23297777777777778,5242,0.23297777777777778,0.29101515820327334,0.08134896965005667
113,0,112,0.2392,5382,0.2392,0.3095364577305521,0.09017805835932671
114,0,113,0.23066666666666666,5190,0.23066666666666666,0.29362522414298786,0.08519308169803
115,0,114,0.24822222222222223,5585,0.24822222222222223,0.3188797245114992,0.09203869496965728
116,0,115,0.23302222222222221,5243,0.23302222222222221,0.2918606842373944,0.07940010907246145
117,0,116,0.22866666666666666,5145,0.22866666666666666,0.2875640195206525,0.08252166185404258
118,0,117,0.23515555555555556,5291,0.23515555555555556,0.29518351430335904,0.0829030343531788
119,0,118,0.23022222222222222,5180,0.23022222222222222,0.29033271307215486,0.08344605147878685
120,0,119,0.24453333333333332,5502,0.24453333333333332,0.3099556973358496,0.08708030589498593
121,0,120,0.24284444444444445,5464,0.24284444444444445,0.30793952654130513,0.08844997730066796
122,0,121,0.25124444444444444,5653,0.25124444444444444,0.3192710951455056,0.09384970558869371
123,0,122,0.23493333333333333,5286,0.23493333333333333,0.28960081695198975,0.08147608002196396
124,0,123,0.2451111111111111,5515,0.2451111111111111,0.31320000267054776,0.08926191763762441
125,0,124,0.22586666666666666,5082,0.22586666666666666,0.28498793337673123,0.08134444383757297
126,0,125,0.2388888888888889,5375,0.2388888888888889,0.2999845033869539,0.08546371761410117
127,0,126,0.23186666666666667,5217,0.23186666666666667,0.29903586087458023,0.08859291387383103
128,0,127,0.24231111111111112,5452,0.24231111111111112,0.3049013372302712,0.08491147526089682
129,0,128,0.23613333333333333,5313,0.23613333333333333,0.29581489648402676,0.08208789516983034
130,0,129,0.22924444444444445,5158,0.22924444444444445,0.2849814473280589,0.0785017630759311
131,0,130,0.2416,5436,0.2416,0.2976196162961531,0.083948787185504
132,0,131,0.24142222222222223,5432,0.24142222222222223,0.31744498024917683,0.09535631075940146
133,0,132,0.23404444444444444,5266,0.23404444444444444,0.30163721741322025,0.08775718198205641
134,0,133,0.2416,5436,0.2416,0.30387911387867966,0.08588630339350962
135,0,134,0.22875555555555555,5147,0.22875555555555555,0.2870045977690663,0.08120369364682525
136,0,135,0.2451111111111111,5515,0.2451111111111111,0.30700145010974483,0.08378938131145644
137,0,136,0.23133333333333334,5205,0.23133333333333334,0.2897712480037728,0.08012368711081248
138,0,137,0.22426666666666667,5046,0.22426666666666667,0.28093883388101565,0.07755164954741799
139,0,138,0.23977777777777778,5395,0.23977777777777778,0.30599171220412597,0.088330098291335
140,0,139,0.23808888888888888,5357,0.23808888888888888,0.3027759078021297,0.08874232475534108
141,0,140,0.23026666666666668,5181,0.23026666666666668,0.28789530476012226,0.0799655039334417
142,0,141,0.24195555555555556,5444,0.24195555555555556,0.3003928200876024,0.08448435732850539
143,0,142,0.2407111111111111,5416,0.2407111111111111,0.3002116957319043,0.08420596382967853
144,0,143,0.23462222222222223,5279,0.23462222222222223,0.2872461448348588,0.08046561349189596
145,0,144,0.23493333333333333,5286,0.23493333333333333,0.3022245285686788,0.08886340262264829
146,0,145,0.2364,5319,0.2364,0.30030419006883136,0.08577496637335756
147,0,146,0.22706666666666667,5109,0.22706666666666667,0.28541811759778396,0.08219247484315982
148,0,147,0.2328888888888889,5240,0.2328888888888889,0.29618448302827766,0.08603394771065476
149,0,148,0.23933333333333334,5385,0.23933333333333334,0.30059277417269264,0.08608317125093937
150,0,149,0.2339111111111111,5263,0.2339111111111111,0.28713130258345937,0.07911423707067557
151,0,150,0.2348,5283,0.2348,0.2969101146671915,0.08568820331137379
152,0,151,0.23342222222222223,5252,0.23342222222222223,0.29622401020850353,0.0849640900829754
153,0,152,0.22946666666666668,5163,0.22946666666666668,0.28708296478516176,0.0808529518258837
154,0,153,0.22604444444444444,5086,0.22604444444444444,0.28104771540321377,0.07897798916843515
155,0,154,0.23946666666666666,5388,0.23946666666666666,0.3005320325892531,0.08515481005639226
156,0,155,0.23728888888888888,5339,0.23728888888888888,0.29708366949537973,0.08016782690956985
157,0,156,0.2344,5274,0.2344,0.3042384604281248,0.09028407989554534
158,0,157,0.23302222222222221,5243,0.23302222222222221,0.2910534286493786,0.08235954872156627
159,0,158,0.23271111111111112,5236,0.23271111111111112,0.28038569852229206,0.07668345358985797
160,0,159,0.2303111111111111,5182,0.2303111111111111,0.2878120777075938,0.08227030719164459
161,0,160,0.23564444444444443,5302,0.23564444444444443,0.29146646993758424,0.07994337506713717
162,0,161,0.22897777777777778,5152,0.22897777777777778,0.29050994000957076,0.08162109920161621
163,0,162,0.23542222222222223,5297,0.23542222222222223,0.3041250979279457,0.0901783912037277
164,0,163,0.22582222222222223,5081,0.22582222222222223,0.28192846805411603,0.0786142871650821
165,0,164,0.2332,5247,0.2332,0.29302450792890106,0.0813212509400481
166,0,165,0.22062222222222222,4964,0.22062222222222222,0.27670991266018774,0.07790241310622757
167,0,166,0.24302222222222222,5468,0.24302222222222222,0.30712574739068305,0.08854682517274484
168,0,167,0.23857777777777778,5368,0.23857777777777778,0.3043751549124669,0.0894744539103797
169,0,168,0.24524444444444443,5518,0.24524444444444443,0.3100258293131206,0.08884718075107419
170,0,169,0.2356,5301,0.2356,0.2912544107445752,0.0793646820627463
171,0,170,0.23164444444444443,5212,0.23164444444444443,0.29646886465286554,0.08717642204915713
172,0,171,0.2339111111111111,5263,0.2339111111111111,0.2983876982728116,0.0863692947681821
173,0,172,0.23955555555555555,5390,0.23955555555555555,0.3006323343238163,0.0860256376548815
174,0,173,0.2392,5382,0.2392,0.3042753049326703,0.08773789622880537
175,0,174,0.23733333333333334,5340,0.23733333333333334,0.29495714553449137,0.08271110821819944
176,0,175,0.23546666666666666,5298,0.23546666666666666,0.2945275931433602,0.08021698111026951
177,0,176,0.23862222222222224,5369,0.23862222222222224,0.3011830723959687,0.0859100430137711
178,0,177,0.23773333333333332,5349,0.23773333333333332,0.2945688405348885,0.08295601552509761
179,0,178,0.24888888888888888,5600,0.24888888888888888,0.3098999902109294,0.08426855533985055
180,0,179,0.23013333333333333,5178,0.23013333333333333,0.29088158887413057,0.08209350999490567
181,0,180,0.23186666666666667,5217,0.23186666666666667,0.2881381313053016,0.0803513273731508
182,0,181,0.23213333333333333,5223,0.23213333333333333,0.2955106397980681,0.0856459404900373
183,0,182,0.23471111111111112,5281,0.23471111111111112,0.2939410939548073,0.08332453936470402
184,0,183,0.24426666666666666,5496,0.24426666666666666,0.30834045702286583,0.08814843814581678
185,0,184,0.23577777777777778,5305,0.23577777777777778,0.2901439812596925,0.08194852832086486
186,0,185,0.23035555555555556,5183,0.23035555555555556,0.2897147833496248,0.08115450567429705
187,0,186,0.2396888888888889,5393,0.2396888888888889,0.29724528818339846,0.0849971240832398
188,0,187,0.236,5310,0.236,0.29628727080123457,0.08279524814367652
189,0,188,0.2268888888888889,5105,0.2268888888888889,0.28360917294818694,0.07939430015094366
190,0,189,0.24226666666666666,5451,0.24226666666666666,0.30329469426160766,0.0858179808688587
191,0,190,0.23564444444444443,5302,0.23564444444444443,0.29920372079510904,0.08459688790057192
192,0,191,0.23613333333333333,5313,0.23613333333333333,0.29660062292298106,0.08404464542185679
193,0,192,0.2406222222222222,5414,0.2406222222222222,0.3051412218582129,0.08687601137457891
194,0,193,0.24222222222222223,5450,0.24222222222222223,0.30112476572672925,0.0867626161892006
195,0,194,0.23884444444444444,5374,0.23884444444444444,0.29937395986774357,0.08625782434442211
196,0,195,0.2268,5103,0.2268,0.2925581723781799,0.08503352008431486
197,0,196,0.23515555555555556,5291,0.23515555555555556,0.30364044993786843,0.0902079797628661
198,0,197,0.23164444444444443,5212,0.23164444444444443,0.2894145001981768,0.08084816750182001
199,0,198,0.2389777777777778,5377,0.2389777777777778,0.30833787991877337,0.0926823764801892
200,0,199,0.2264,5094,0.2264,0.2879084273515946,0.08110083362869942
201,0,200,0.24053333333333332,5412,0.24053333333333332,0.3061048417004712,0.08880012198848564
202,0,201,0.2368888888888889,5330,0.2368888888888889,0.30157088969933776,0.08789044095466626
203,0,202,0.24106666666666668,5424,0.24106666666666668,0.3059489649887121,0.0867701660471268
204,0,203,0.23951111111111112,5389,0.23951111111111112,0.3015029682072008,0.08323944799060276
205,0,204,0.23693333333333333,5331,0.23693333333333333,0.2971474560764107,0.08338253847895188
206,0,205,0.2328888888888889,5240,0.2328888888888889,0.2919528104231767,0.08393748389766542
207,0,206,0.23275555555555555,5237,0.23275555555555555,0.29529533535143715,0.08432989016823936
208,0,207,0.23675555555555555,5327,0.23675555555555555,0.2936393874075974,0.08084948508441783
209,0,208,0.246,5535,0.246,0.32073269800688364,0.09787857010532636
210,0,209,0.2391111111111111,5380,0.2391111111111111,0.30195305034852804,0.08504978114113927
211,0,210,0.2235111111111111,5029,0.2235111111111111,0.29170443176648925,0.0853826994672192
212,0,211,0.2368,5328,0.2368,0.2977399824128428,0.0838495178572905
213,0,212,0.24284444444444445,5464,0.24284444444444445,0.3039613199188016,0.0879754011643288
214,0,213,0.23573333333333332,5304,0.23573333333333332,0.29620855792562784,0.08320840920656555
215,0,214,0.2396,5391,0.2396,0.30027635752289733,0.08497554860184266
216,0,215,0.23502222222222222,5288,0.23502222222222222,0.30084608068934804,0.08648249713520459
217,0,216,0.23062222222222223,5189,0.23062222222222223,0.2860204853541533,0.07834801199684242
218,0,217,0.24124444444444446,5428,0.24124444444444446,0.30184248057612756,0.08462413165118868
219,0,218,0.2396,5391,0.2396,0.302963004426089,0.08661493038369796
220,0,219,0.2359111111111111,5308,0.2359111111111111,0.2969500949232916,0.08271910691225919
221,0,220,0.23777777777777778,5350,0.23777777777777778,0.3022337471030992,0.08606011302997596
222,0,221,0.24497777777777777,5512,0.24497777777777777,0.3118441042521289,0.08975714888205366
223,0,222,0.2275111111111111,5119,0.2275111111111111,0.28530457758437905,0.08083251632790663
224,0,223,0.23537777777777777,5296,0.23537777777777777,0.29825697675791063,0.08531047526444313
225,0,224,0.24817777777777777,5584,0.24817777777777777,0.30709175101421626,0.08701623937302232
226,0,225,0.24186666666666667,5442,0.24186666666666667,0.30942629487169615,0.08957173779233182
227,0,226,0.23524444444444445,5293,0.23524444444444445,0.28858461053669165,0.07878781990221517
228,0,227,0.232,5220,0.232,0.2930799511967798,0.08209807049372198
229,0,228,0.23133333333333334,5205,0.23133333333333334,0.2921917960298746,0.08332171757269637
230,0,229,0.23373333333333332,5259,0.23373333333333332,0.29933520773687633,0.08738305835305037
231,0,230,0.23275555555555555,5237,0.23275555555555555,0.29473000771885555,0.0809475444553401
232,0,231,0.23146666666666665,5208,0.23146666666666665,0.2913580930568488,0.08325553410154035
233,0,232,0.2336,5256,0.2336,0.2951756580852005,0.08512333455164682
234,0,233,0.24884444444444445,5599,0.24884444444444445,0.31154262607224775,0.08743790543055428
235,0,234,0.23866666666666667,5370,0.23866666666666667,0.30429100750487564,0.08718099977941106
236,0,235,0.23835555555555554,5363,0.23835555555555554,0.301769914567547,0.08599390303673293
237,0,236,0.2331111111111111,5245,0.2331111111111111,0.3029041910368385,0.08802296790281601
238,0,237,0.23946666666666666,5388,0.23946666666666666,0.2968001927315681,0.08127304762828441
239,0,238,0.24724444444444443,5563,0.24724444444444443,0.3106536093198619,0.08908548458768009
240,0,239,0.23924444444444445,5383,0.23924444444444445,0.30328628642525685,0.088322825636905
241,0,240,0.2389777777777778,5377,0.2389777777777778,0.30683495468608446,0.08957168223245732
242,0,241,0.23617777777777776,5314,0.23617777777777776,0.301016305604111,0.0860495282517025
243,0,242,0.24586666666666668,5532,0.24586666666666668,0.30718265511896303,0.0860415182687552
244,0,243,0.22355555555555556,5030,0.22355555555555556,0.2801326599666572,0.08026946771013407
245,0,244,0.22626666666666667,5091,0.22626666666666667,0.2869949486760623,0.07949333905020951
246,0,245,0.2371111111111111,5335,0.2371111111111111,0.2924621338124901,0.07907523741574639
247,0,246,0.22893333333333332,5151,0.22893333333333332,0.2882728874376779,0.08129719243790931
248,0,247,0.2408,5418,0.2408,0.30035222945671125,0.08595937471203154
249,0,248,0.238,5355,0.238,0.30199724793402294,0.0859203268865614
250,0,249,0.2308,5193,0.2308,0.28607280774158206,0.07899134439540582
251,0,250,0.2396,5391,0.2396,0.30556387115223943,0.08970363391623072
252,0,251,0.23737777777777777,5341,0.23737777777777777,0.3017365536921309,0.08717369564960341
253,0,252,0.23413333333333333,5268,0.23413333333333333,0.2864570158171757,0.07912373446687299
254,0,253,0.24746666666666667,5568,0.24746666666666667,0.31193915257085203,0.09232918380422428
255,0,254,0.24022222222222223,5405,0.24022222222222223,0.31014837385882377,0.09123418791685398
256,0,255,0.24013333333333334,5403,0.24013333333333334,0.304229317870684,0.08359108417205027
257,0,256,0.23626666666666668,5316,0.23626666666666668,0.3011671659296259,0.084833182401783
258,0,257,0.23537777777777777,5296,0.23537777777777777,0.28699792423677023,0.07642565729135167
259,0,258,0.23071111111111112,5191,0.23071111111111112,0.2893289197777689,0.08108777884058838
260,0,259,0.2379111111111111,5353,0.2379111111111111,0.2962325597690211,0.08230983668117352
261,0,260,0.22982222222222223,5171,0.22982222222222223,0.2887873216077184,0.08042558438175919
262,0,261,0.23626666666666668,5316,0.23626666666666668,0.3030539067218216,0.08903369934430691
263,0,262,0.248,5580,0.248,0.3173479892496107,0.09425824157253615
264,0,263,0.2376888888888889,5348,0.2376888888888889,0.30496828014309874,0.08928945847030825
265,0,264,0.22848888888888888,5141,0.22848888888888888,0.29162332038590033,0.08390386863704852
266,0,265,0.23377777777777778,5260,0.23377777777777778,0.29400735417240537,0.08405517408270541
267,0,266,0.21973333333333334,4944,0.21973333333333334,0.2817816560067248,0.0781374227620396
268,0,267,0.23973333333333333,5394,0.23973333333333333,0.2980965002476996,0.08457844114673368
269,0,268,0.23924444444444445,5383,0.23924444444444445,0.29884859665030516,0.08509230743163931
270,0,269,0.24186666666666667,5442,0.24186666666666667,0.31199549724231007,0.09004489129020407
271,0,270,0.2392,5382,0.2392,0.30100699935668956,0.08607032250999917
272,0,271,0.23986666666666667,5397,0.23986666666666667,0.3041312258971773,0.08573196101895643
273,0,272,0.24426666666666666,5496,0.24426666666666666,0.31277480009412834,0.09085629138656112
274,0,273,0.2391111111111111,5380,0.2391111111111111,0.30771324868423783,0.08829694183991425
275,0,274,0.2451111111111111,5515,0.2451111111111111,0.32002148887775966,0.09455988224420066
276,0,275,0.2396888888888889,5393,0.2396888888888889,0.3001007012355415,0.0851641747926187
277,0,276,0.22137777777777778,4981,0.22137777777777778,0.28189153324220606,0.08226992776202105
278,0,277,0.23053333333333334,5187,0.23053333333333334,0.2894328086637792,0.08013507823985412
279,0,278,0.22857777777777777,5143,0.22857777777777777,0.27684221813997295,0.07608099959101157
280,0,279,0.2407111111111111,5416,0.2407111111111111,0.30051727637651465,0.08383100097073154
281,0,280,0.2331111111111111,5245,0.2331111111111111,0.2925946625708578,0.08024824733765593
282,0,281,0.24164444444444444,5437,0.24164444444444444,0.30105748050180847,0.08386224959056396
283,0,282,0.2328,5238,0.2328,0.296714975982616,0.08498925005273784
284,0,283,0.2404,5409,0.2404,0.3022299948939669,0.08559925859246748
285,0,284,0.24675555555555556,5552,0.24675555555555556,0.3061274781246689,0.08629891084611992
286,0,285,0.22666666666666666,5100,0.22666666666666666,0.2848198922279533,0.08069224838482891
287,0,286,0.23635555555555557,5318,0.23635555555555557,0.29222663087179124,0.07940987241883812
288,0,287,0.23635555555555557,5318,0.23635555555555557,0.30136174555704015,0.08878489099668326
289,0,288,0.23915555555555557,5381,0.23915555555555557,0.3054686607452826,0.08970732665747706
290,0,289,0.24244444444444443,5455,0.24244444444444443,0.30988458655091655,0.08926437652499158
291,0,290,0.23244444444444445,5230,0.23244444444444445,0.29353465571137277,0.08231190907205944
292,0,291,0.2384,5364,0.2384,0.2990433292139853,0.08518379693768041
293,0,292,0.23617777777777776,5314,0.23617777777777776,0.2930055536309832,0.08250886104137777
294,0,293,0.2439111111111111,5488,0.2439111111111111,0.31321405681374864,0.091774050192811
295,0,294,0.2290222222222222,5153,0.2290222222222222,0.28837694410672887,0.07968589129705808
296,0,295,0.23004444444444444,5176,0.23004444444444444,0.29190696475109545,0.0821491435196032
297,0,296,0.2368888888888889,5330,0.2368888888888889,0.29658627801833887,0.08321399182371439
298,0,297,0.23937777777777777,5386,0.23937777777777777,0.30104814489257364,0.08592261574533488
299,0,298,0.2270222222222222,5108,0.2270222222222222,0.27755787366805756,0.0744147311388236
300,0,299,0.23622222222222222,5315,0.23622222222222222,0.3064900559879744,0.08982179527809643
301,0,300,0.23564444444444443,5302,0.23564444444444443,0.29155676511111395,0.08175470714963852
302,0,301,0.22755555555555557,5120,0.22755555555555557,0.27965756002478637,0.07711414905873669
303,0,302,0.2290222222222222,5153,0.2290222222222222,0.29793134386472314,0.08736024017340814
304,0,303,0.23764444444444444,5347,0.23764444444444444,0.3039182887780942,0.08575544371429426
305,0,304,0.23737777777777777,5341,0.23737777777777777,0.2996453253703468,0.08514880317130652
306,0,305,0.22826666666666667,5136,0.22826666666666667,0.29011059226706015,0.08353781197682632
307,0,306,0.24333333333333335,5475,0.24333333333333335,0.3008177935412808,0.08265512566250748
308,0,307,0.23404444444444444,5266,0.23404444444444444,0.29237391790416967,0.0830304640124239
309,0,308,0.23613333333333333,5313,0.23613333333333333,0.29913188575064664,0.08628728993943638
310,0,309,0.24128888888888889,5429,0.24128888888888889,0.30678609736798573,0.08795678379884667
311,0,310,0.23786666666666667,5352,0.23786666666666667,0.2946836155288958,0.08043985777661453
312,0,311,0.24431111111111112,5497,0.24431111111111112,0.3110813264675991,0.0893546708026157
313,0,312,0.23191111111111112,5218,0.23191111111111112,0.28101167846529385,0.07393172458498606
314,0,313,0.2228,5013,0.2228,0.2773890518441257,0.07688675932270274
315,0,314,0.23937777777777777,5386,0.23937777777777777,0.29584197330690654,0.0835689481933054
