trial,efficiency,steps,coverage_pct,agents,repulsion_g
99,0.477990,199,95.12,50,4
100,0.446573,213,95.12,50,4
101,0.377778,252,95.20,50,4
102,0.456923,208,95.04,50,4
103,0.449057,212,95.20,50,4
104,0.454928,209,95.08,50,4
105,0.413391,230,95.08,50,4
106,0.417018,228,95.08,50,4
107,0.417018,228,95.08,50,4
108,0.481212,198,95.28,50,4
109,0.498220,191,95.16,50,4
110,0.402881,236,95.08,50,4
111,0.404766,235,95.12,50,4
112,0.361369,263,95.04,50,4
113,0.402542,236,95.00,50,4
114,0.431818,220,95.00,50,4
115,0.433973,219,95.04,50,4
116,0.444299,214,95.08,50,4
117,0.466471,204,95.16,50,4
118,0.368217,258,95.00,50,4
119,0.442791,215,95.20,50,4
120,0.495208,192,95.08,50,4
121,0.406154,234,95.04,50,4
122,0.447512,213,95.32,50,4
123,0.341219,279,95.20,50,4
124,0.411602,231,95.08,50,4
125,0.419207,227,95.16,50,4
126,0.424643,224,95.12,50,4
127,0.430226,221,95.08,50,4
128,0.479798,198,95.00,50,4
129,0.463415,205,95.00,50,4
130,0.471089,202,95.16,50,4
131,0.476200,200,95.24,50,4
132,0.421062,226,95.16,50,4
133,0.417368,228,95.16,50,4
134,0.409483,232,95.00,50,4
135,0.422400,225,95.04,50,4
136,0.404596,235,95.08,50,4
137,0.383871,248,95.20,50,4
138,0.432000,220,95.04,50,4
139,0.478191,199,95.16,50,4
140,0.366795,259,95.00,50,4
141,0.386992,246,95.20,50,4
142,0.402712,236,95.04,50,4
143,0.409483,232,95.00,50,4
144,0.353457,269,95.08,50,4
145,0.506383,188,95.20,50,4
146,0.371563,256,95.12,50,4
147,0.454737,209,95.04,50,4
148,0.454737,209,95.04,50,4
149,0.391440,243,95.12,50,4
150,0.484694,196,95.00,50,4
151,0.470891,202,95.12,50,4
152,0.415546,229,95.16,50,4
153,0.482843,197,95.12,50,4
154,0.386667,246,95.12,50,4
155,0.360303,264,95.12,50,4
156,0.339714,280,95.12,50,4
157,0.482437,197,95.04,50,4
158,0.422222,225,95.00,50,4
159,0.473632,201,95.20,50,4
160,0.406154,234,95.04,50,4
161,0.473035,201,95.08,50,4
162,0.415022,229,95.04,50,4
163,0.420354,226,95.00,50,4
164,0.430769,221,95.20,50,4
165,0.478191,199,95.16,50,4
166,0.420354,226,95.00,50,4
167,0.466078,204,95.08,50,4
168,0.461942,206,95.16,50,4
169,0.422222,225,95.00,50,4
170,0.386179,246,95.00,50,4
171,0.492642,193,95.08,50,4
172,0.349265,272,95.00,50,4
173,0.399160,238,95.00,50,4
174,0.475800,200,95.16,50,4
175,0.436330,218,95.12,50,4
176,0.432545,220,95.16,50,4
177,0.438341,217,95.12,50,4
178,0.432545,220,95.16,50,4
179,0.449623,212,95.32,50,4
180,0.454737,209,95.04,50,4
181,0.492642,193,95.08,50,4
182,0.503069,189,95.08,50,4
183,0.480000,198,95.04,50,4
184,0.368217,258,95.00,50,4
185,0.406838,234,95.20,50,4
186,0.361673,263,95.12,50,4
187,0.479798,198,95.00,50,4
188,0.438341,217,95.12,50,4
189,0.466275,204,95.12,50,4
190,0.519126,183,95.00,50,4
191,0.422756,225,95.12,50,4
192,0.495000,192,95.04,50,4
193,0.437972,217,95.04,50,4
194,0.477387,199,95.00,50,4
195,0.498429,191,95.20,50,4
196,0.475200,200,95.04,50,4
197,0.441860,215,95.00,50,4
198,0.448491,212,95.08,50,4
199,0.468966,203,95.20,50,4
200,0.347985,273,95.00,50,4
201,0.484264,197,95.40,50,4
202,0.489897,194,95.04,50,4
203,0.475400,200,95.08,50,4
204,0.452762,210,95.08,50,4
205,0.490309,194,95.12,50,4
206,0.448679,212,95.12,50,4
207,0.401350,237,95.12,50,4
208,0.368992,258,95.20,50,4
209,0.442419,215,95.12,50,4
210,0.461942,206,95.16,50,4
211,0.531397,179,95.12,50,4
212,0.422222,225,95.00,50,4
213,0.388245,245,95.12,50,4
214,0.454737,209,95.04,50,4
215,0.474030,201,95.28,50,4
216,0.491340,194,95.32,50,4
217,0.505532,188,95.04,50,4
218,0.476200,200,95.24,50,4
219,0.404596,235,95.08,50,4
220,0.369805,257,95.04,50,4
221,0.470693,202,95.08,50,4
222,0.442233,215,95.08,50,4
223,0.391440,243,95.12,50,4
224,0.440000,216,95.04,50,4
225,0.464390,205,95.20,50,4
226,0.430769,221,95.20,50,4
227,0.458937,207,95.00,50,4
228,0.425000,224,95.20,50,4
229,0.450616,211,95.08,50,4
230,0.401688,237,95.20,50,4
231,0.404596,235,95.08,50,4
232,0.448302,212,95.04,50,4
233,0.483249,197,95.20,50,4
234,0.430769,221,95.20,50,4
235,0.402025,237,95.28,50,4
236,0.414087,230,95.24,50,4
237,0.381847,249,95.08,50,4
238,0.371250,256,95.04,50,4
239,0.431818,220,95.00,50,4
240,0.401857,237,95.24,50,4
241,0.371719,256,95.16,50,4
242,0.400000,238,95.20,50,4
243,0.426547,223,95.12,50,4
244,0.425357,224,95.28,50,4
245,0.443163,215,95.28,50,4
246,0.424643,224,95.12,50,4
247,0.399328,238,95.04,50,4
248,0.478995,199,95.32,50,4
249,0.432182,220,95.08,50,4
250,0.422578,225,95.08,50,4
251,0.380160,250,95.04,50,4
252,0.420885,226,95.12,50,4
253,0.456923,208,95.04,50,4
254,0.344348,276,95.04,50,4
255,0.474229,201,95.32,50,4
256,0.443925,214,95.00,50,4
257,0.442977,215,95.24,50,4
258,0.455311,209,95.16,50,4
259,0.431818,220,95.00,50,4
260,0.475800,200,95.16,50,4
261,0.443925,214,95.00,50,4
262,0.510968,186,95.04,50,4
263,0.455694,209,95.24,50,4
264,0.413739,230,95.16,50,4
265,0.470693,202,95.08,50,4
266,0.417018,228,95.08,50,4
267,0.477387,199,95.00,50,4
268,0.430407,221,95.12,50,4
269,0.382008,249,95.12,50,4
270,0.357594,266,95.12,50,4
271,0.426906,223,95.20,50,4
272,0.448113,212,95.00,50,4
273,0.341727,278,95.00,50,4
274,0.447512,213,95.32,50,4
275,0.397490,239,95.00,50,4
276,0.401013,237,95.04,50,4
277,0.454737,209,95.04,50,4
278,0.402542,236,95.00,50,4
279,0.455120,209,95.12,50,4
280,0.414847,229,95.00,50,4
281,0.361673,263,95.12,50,4
282,0.487179,195,95.00,50,4
283,0.483249,197,95.20,50,4
284,0.411429,231,95.04,50,4
285,0.448679,212,95.12,50,4
286,0.436514,218,95.16,50,4
287,0.476200,200,95.24,50,4
288,0.395833,240,95.00,50,4
289,0.498639,191,95.24,50,4
290,0.434338,219,95.12,50,4
291,0.438710,217,95.20,50,4
292,0.459710,207,95.16,50,4
293,0.442047,215,95.04,50,4
294,0.461359,206,95.04,50,4
295,0.461553,206,95.08,50,4
296,0.425000,224,95.20,50,4
297,0.448679,212,95.12,50,4
298,0.475400,200,95.08,50,4
299,0.407725,233,95.00,50,4
300,0.423111,225,95.20,50,4
301,0.387755,245,95.00,50,4
302,0.408240,233,95.12,50,4
303,0.415197,229,95.08,50,4
304,0.387918,245,95.04,50,4
305,0.434521,219,95.16,50,4
306,0.426726,223,95.16,50,4
307,0.446761,213,95.16,50,4
308,0.475800,200,95.16,50,4
309,0.452381,210,95.00,50,4
310,0.346861,274,95.04,50,4
311,0.485102,196,95.08,50,4
312,0.442047,215,95.04,50,4
313,0.516304,184,95.00,50,4
314,0.409828,232,95.08,50,4
315,0.461748,206,95.12,50,4
316,0.401688,237,95.20,50,4
317,0.446009,213,95.00,50,4
318,0.346861,274,95.04,50,4
319,0.433973,219,95.04,50,4
320,0.511183,186,95.08,50,4
321,0.488000,195,95.16,50,4
322,0.518696,184,95.44,50,4
323,0.481010,198,95.24,50,4
324,0.403051,236,95.12,50,4
325,0.413565,230,95.12,50,4
326,0.392099,243,95.28,50,4
327,0.463415,205,95.00,50,4
328,0.418855,227,95.08,50,4
329,0.394191,241,95.00,50,4
330,0.440556,216,95.16,50,4
331,0.491134,194,95.28,50,4
332,0.465882,204,95.04,50,4
333,0.384939,247,95.08,50,4
334,0.392562,242,95.00,50,4
335,0.316013,301,95.12,50,4
336,0.415371,229,95.12,50,4
337,0.455311,209,95.16,50,4
338,0.387755,245,95.00,50,4
339,0.433973,219,95.04,50,4
340,0.436697,218,95.20,50,4
341,0.426547,223,95.12,50,4
342,0.485306,196,95.12,50,4
343,0.442605,215,95.16,50,4
344,0.457500,208,95.16,50,4
345,0.384939,247,95.08,50,4
346,0.440000,216,95.04,50,4
347,0.461165,206,95.00,50,4
348,0.450616,211,95.08,50,4
349,0.421770,226,95.32,50,4
350,0.472836,201,95.04,50,4
351,0.374173,254,95.04,50,4
352,0.498220,191,95.16,50,4
353,0.385587,247,95.24,50,4
354,0.418855,227,95.08,50,4
355,0.394357,241,95.04,50,4
356,0.418855,227,95.08,50,4
357,0.424286,224,95.04,50,4
358,0.491134,194,95.28,50,4
359,0.391276,243,95.08,50,4
360,0.446385,213,95.08,50,4
361,0.360000,264,95.04,50,4
362,0.437788,217,95.00,50,4
363,0.509091,187,95.20,50,4
364,0.431131,221,95.28,50,4
365,0.423644,225,95.32,50,4
366,0.416667,228,95.00,50,4
367,0.498220,191,95.16,50,4
368,0.377937,252,95.24,50,4
369,0.441860,215,95.00,50,4
370,0.407897,233,95.04,50,4
371,0.406496,234,95.12,50,4
372,0.413565,230,95.12,50,4
373,0.475400,200,95.08,50,4
374,0.507447,188,95.40,50,4
375,0.442791,215,95.20,50,4
376,0.404255,235,95.00,50,4
377,0.371406,256,95.08,50,4
378,0.404596,235,95.08,50,4
379,0.415371,229,95.12,50,4
380,0.419207,227,95.16,50,4
381,0.411255,231,95.00,50,4
382,0.438341,217,95.12,50,4
383,0.470495,202,95.04,50,4
384,0.447700,213,95.36,50,4
385,0.433973,219,95.04,50,4
386,0.444112,214,95.04,50,4
387,0.420354,226,95.00,50,4
388,0.407725,233,95.00,50,4
389,0.481010,198,95.24,50,4
390,0.424286,224,95.04,50,4
391,0.492642,193,95.08,50,4
392,0.406325,234,95.08,50,4
393,0.406838,234,95.20,50,4
394,0.395833,240,95.00,50,4
395,0.420354,226,95.00,50,4
396,0.408069,233,95.08,50,4
397,0.478191,199,95.16,50,4
398,0.420885,226,95.12,50,4
399,0.475400,200,95.08,50,4
400,0.422222,225,95.00,50,4
401,0.404426,235,95.04,50,4
402,0.395187,241,95.24,50,4
403,0.500842,190,95.16,50,4
404,0.349412,272,95.04,50,4
405,0.420708,226,95.08,50,4
406,0.411255,231,95.00,50,4
407,0.410690,232,95.28,50,4
408,0.395833,240,95.00,50,4
409,0.396333,240,95.12,50,4
410,0.397824,239,95.08,50,4
411,0.419559,227,95.24,50,4
412,0.459324,207,95.08,50,4
413,0.395187,241,95.24,50,4
414,0.385263,247,95.16,50,4
415,0.459517,207,95.12,50,4
416,0.446573,213,95.12,50,4
417,0.470297,202,95.00,50,4
418,0.432182,220,95.08,50,4
419,0.403729,236,95.28,50,4
420,0.444112,214,95.04,50,4
421,0.489026,195,95.36,50,4
422,0.413217,230,95.04,50,4
423,0.450616,211,95.08,50,4
424,0.451374,211,95.24,50,4
425,0.495208,192,95.08,50,4
426,0.458269,208,95.32,50,4
427,0.457308,208,95.12,50,4
428,0.411602,231,95.08,50,4
429,0.416842,228,95.04,50,4
430,0.434338,219,95.12,50,4
431,0.376984,252,95.00,50,4
432,0.497592,191,95.04,50,4
433,0.463610,205,95.04,50,4
434,0.408069,233,95.08,50,4
435,0.443925,214,95.00,50,4
436,0.450616,211,95.08,50,4
437,0.397490,239,95.00,50,4
438,0.388082,245,95.08,50,4
439,0.407897,233,95.04,50,4
440,0.485510,196,95.16,50,4
441,0.423289,225,95.24,50,4
442,0.436881,218,95.24,50,4
443,0.476000,200,95.20,50,4
444,0.426547,223,95.12,50,4
445,0.383226,248,95.04,50,4
446,0.432545,220,95.16,50,4
447,0.464195,205,95.16,50,4
448,0.443925,214,95.00,50,4
449,0.415721,229,95.20,50,4
450,0.414087,230,95.24,50,4
451,0.331568,287,95.16,50,4
452,0.463610,205,95.04,50,4
453,0.452952,210,95.12,50,4
454,0.490722,194,95.20,50,4
455,0.428108,222,95.04,50,4
456,0.424286,224,95.04,50,4
457,0.437972,217,95.04,50,4
458,0.432545,220,95.16,50,4
459,0.418855,227,95.08,50,4
460,0.412121,231,95.20,50,4
461,0.433790,219,95.00,50,4
462,0.414847,229,95.00,50,4
463,0.422400,225,95.04,50,4
464,0.440926,216,95.24,50,4
465,0.472836,201,95.04,50,4
466,0.459324,207,95.08,50,4
467,0.424107,224,95.00,50,4
468,0.417719,228,95.24,50,4
469,0.475200,200,95.04,50,4
470,0.482437,197,95.04,50,4
471,0.446573,213,95.12,50,4
472,0.384615,247,95.00,50,4
473,0.442233,215,95.08,50,4
474,0.389672,244,95.08,50,4
475,0.440926,216,95.24,50,4
476,0.417719,228,95.24,50,4
477,0.466667,204,95.20,50,4
478,0.434338,219,95.12,50,4
479,0.503069,189,95.08,50,4
480,0.415546,229,95.16,50,4
481,0.399664,238,95.12,50,4
482,0.396167,240,95.08,50,4
483,0.483249,197,95.20,50,4
484,0.446197,213,95.04,50,4
485,0.357293,266,95.04,50,4
486,0.495625,192,95.16,50,4
487,0.386829,246,95.16,50,4
488,0.432727,220,95.20,50,4
489,0.448302,212,95.04,50,4
490,0.438525,217,95.16,50,4
491,0.492642,193,95.08,50,4
492,0.394357,241,95.04,50,4
493,0.462718,206,95.32,50,4
494,0.416667,228,95.00,50,4
495,0.422756,225,95.12,50,4
496,0.473035,201,95.08,50,4
497,0.442977,215,95.24,50,4
498,0.434521,219,95.16,50,4
499,0.455311,209,95.16,50,4
500,0.508877,187,95.16,50,4
501,0.468177,203,95.04,50,4
502,0.430407,221,95.12,50,4
503,0.395833,240,95.00,50,4
504,0.387755,245,95.00,50,4
505,0.482640,197,95.08,50,4
506,0.340789,279,95.08,50,4
507,0.408240,233,95.12,50,4
508,0.410345,232,95.20,50,4
509,0.436147,218,95.08,50,4
510,0.407725,233,95.00,50,4
511,0.443925,214,95.00,50,4
512,0.432727,220,95.20,50,4
513,0.384615,247,95.00,50,4
514,0.471287,202,95.20,50,4
515,0.442977,215,95.24,50,4
516,0.458937,207,95.00,50,4
517,0.489026,195,95.36,50,4
518,0.391440,243,95.12,50,4
519,0.383065,248,95.00,50,4
520,0.465686,204,95.00,50,4
521,0.490309,194,95.12,50,4
522,0.469557,203,95.32,50,4
523,0.491753,194,95.40,50,4
524,0.353606,269,95.12,50,4
525,0.459130,207,95.04,50,4
526,0.461942,206,95.16,50,4
527,0.432727,220,95.20,50,4
528,0.470495,202,95.04,50,4
529,0.448302,212,95.04,50,4
530,0.376984,252,95.00,50,4
531,0.459324,207,95.08,50,4
532,0.465882,204,95.04,50,4
533,0.383871,248,95.20,50,4
534,0.468374,203,95.08,50,4
535,0.422400,225,95.04,50,4
536,0.475400,200,95.08,50,4
537,0.448113,212,95.00,50,4
538,0.511183,186,95.08,50,4
539,0.428288,222,95.08,50,4
540,0.413391,230,95.08,50,4
541,0.468768,203,95.16,50,4
542,0.424643,224,95.12,50,4
543,0.401350,237,95.12,50,4
544,0.417018,228,95.08,50,4
545,0.406496,234,95.12,50,4
546,0.374961,254,95.24,50,4
547,0.436147,218,95.08,50,4
548,0.448679,212,95.12,50,4
549,0.480000,198,95.04,50,4
550,0.437972,217,95.04,50,4
551,0.424464,224,95.08,50,4
552,0.495000,192,95.04,50,4
553,0.482437,197,95.04,50,4
554,0.345455,275,95.00,50,4
555,0.379442,251,95.24,50,4
556,0.465686,204,95.00,50,4
557,0.465882,204,95.04,50,4
558,0.440556,216,95.16,50,4
559,0.425357,224,95.28,50,4
560,0.505957,188,95.12,50,4
561,0.425000,224,95.20,50,4
562,0.502316,190,95.44,50,4
563,0.468374,203,95.08,50,4
564,0.473632,201,95.20,50,4
565,0.480404,198,95.12,50,4
566,0.506809,188,95.28,50,4
567,0.455694,209,95.24,50,4
568,0.415197,229,95.08,50,4
569,0.428108,222,95.04,50,4
570,0.461748,206,95.12,50,4
571,0.426009,223,95.00,50,4
572,0.397490,239,95.00,50,4
573,0.469163,203,95.24,50,4
574,0.406154,234,95.04,50,4
575,0.485102,196,95.08,50,4
576,0.523077,182,95.20,50,4
577,0.448302,212,95.04,50,4
578,0.455311,209,95.16,50,4
579,0.429864,221,95.00,50,4
580,0.420708,226,95.08,50,4
581,0.361369,263,95.04,50,4
582,0.420708,226,95.08,50,4
583,0.506383,188,95.20,50,4
584,0.450427,211,95.04,50,4
585,0.431131,221,95.28,50,4
586,0.426368,223,95.08,50,4
587,0.424643,224,95.12,50,4
588,0.436514,218,95.16,50,4
589,0.422578,225,95.08,50,4
590,0.421062,226,95.16,50,4
591,0.358792,265,95.08,50,4
592,0.368682,258,95.12,50,4
593,0.408069,233,95.08,50,4
594,0.457692,208,95.20,50,4
595,0.423467,225,95.28,50,4
596,0.457500,208,95.16,50,4
597,0.361369,263,95.04,50,4
598,0.470495,202,95.04,50,4
599,0.478392,199,95.20,50,4
600,0.490309,194,95.12,50,4
601,0.425000,224,95.20,50,4
602,0.505745,188,95.08,50,4
603,0.391605,243,95.16,50,4
604,0.421239,226,95.20,50,4
605,0.422400,225,95.04,50,4
606,0.455120,209,95.12,50,4
607,0.478392,199,95.20,50,4
608,0.442047,215,95.04,50,4
609,0.472637,201,95.00,50,4
610,0.485102,196,95.08,50,4
611,0.380960,250,95.24,50,4
612,0.337021,282,95.04,50,4
613,0.465686,204,95.00,50,4
614,0.449245,212,95.24,50,4
615,0.409483,232,95.00,50,4
616,0.383387,248,95.08,50,4
617,0.456923,208,95.04,50,4
618,0.474030,201,95.28,50,4
619,0.429864,221,95.00,50,4
620,0.490309,194,95.12,50,4
621,0.389836,244,95.12,50,4
622,0.406496,234,95.12,50,4
623,0.493057,193,95.16,50,4
624,0.413391,230,95.08,50,4
625,0.492850,193,95.12,50,4
626,0.375652,253,95.04,50,4
627,0.461748,206,95.12,50,4
628,0.480606,198,95.16,50,4
629,0.454928,209,95.08,50,4
630,0.453333,210,95.20,50,4
631,0.463301,206,95.44,50,4
632,0.406838,234,95.20,50,4
633,0.440741,216,95.20,50,4
634,0.453333,210,95.20,50,4
635,0.495208,192,95.08,50,4
636,0.426726,223,95.16,50,4
637,0.460676,207,95.36,50,4
638,0.403220,236,95.16,50,4
639,0.488205,195,95.20,50,4
640,0.495833,192,95.20,50,4
641,0.373176,255,95.16,50,4
642,0.418502,227,95.00,50,4
643,0.408584,233,95.20,50,4
644,0.404596,235,95.08,50,4
645,0.422578,225,95.08,50,4
646,0.451185,211,95.20,50,4
647,0.514595,185,95.20,50,4
648,0.485102,196,95.08,50,4
649,0.482640,197,95.08,50,4
650,0.364598,261,95.16,50,4
651,0.390947,243,95.00,50,4
652,0.401688,237,95.20,50,4
653,0.418855,227,95.08,50,4
654,0.506809,188,95.28,50,4
655,0.448491,212,95.08,50,4
656,0.531844,179,95.20,50,4
657,0.522637,182,95.12,50,4
658,0.434521,219,95.16,50,4
659,0.465882,204,95.04,50,4
660,0.464390,205,95.20,50,4
661,0.455120,209,95.12,50,4
662,0.406154,234,95.04,50,4
663,0.441111,216,95.28,50,4
664,0.460290,207,95.28,50,4
665,0.428288,222,95.08,50,4
666,0.432182,220,95.08,50,4
667,0.454928,209,95.08,50,4
668,0.390656,244,95.32,50,4
669,0.408412,233,95.16,50,4
670,0.448302,212,95.04,50,4
671,0.431131,221,95.28,50,4
672,0.468177,203,95.04,50,4
673,0.457692,208,95.20,50,4
674,0.423111,225,95.20,50,4
675,0.451374,211,95.24,50,4
676,0.314967,302,95.12,50,4
677,0.413217,230,95.04,50,4
678,0.371094,256,95.00,50,4
679,0.473433,201,95.16,50,4
680,0.476200,200,95.24,50,4
681,0.463415,205,95.00,50,4
682,0.450237,211,95.00,50,4
683,0.436147,218,95.08,50,4
684,0.420354,226,95.00,50,4
685,0.453524,210,95.24,50,4
686,0.452762,210,95.08,50,4
687,0.419207,227,95.16,50,4
688,0.335972,283,95.08,50,4
689,0.465686,204,95.00,50,4
690,0.477588,199,95.04,50,4
691,0.434338,219,95.12,50,4
692,0.435251,219,95.32,50,4
693,0.473035,201,95.08,50,4
694,0.457885,208,95.24,50,4
695,0.468966,203,95.20,50,4
696,0.444486,214,95.12,50,4
697,0.445047,214,95.24,50,4
698,0.442977,215,95.24,50,4
699,0.439815,216,95.00,50,4
700,0.390000,244,95.16,50,4
701,0.422222,225,95.00,50,4
702,0.480000,198,95.04,50,4
703,0.390000,244,95.16,50,4
704,0.408927,233,95.28,50,4
705,0.461359,206,95.04,50,4
706,0.452762,210,95.08,50,4
707,0.389836,244,95.12,50,4
708,0.436147,218,95.08,50,4
709,0.428288,222,95.08,50,4
710,0.430045,221,95.04,50,4
711,0.503280,189,95.12,50,4
712,0.467980,203,95.00,50,4
713,0.383065,248,95.00,50,4
714,0.470297,202,95.00,50,4
715,0.388082,245,95.08,50,4
716,0.427085,223,95.24,50,4
717,0.490103,194,95.08,50,4
718,0.428649,222,95.16,50,4
719,0.493472,193,95.24,50,4
720,0.383065,248,95.00,50,4
721,0.315099,302,95.16,50,4
722,0.491134,194,95.28,50,4
723,0.397657,239,95.04,50,4
724,0.432545,220,95.16,50,4
725,0.363985,261,95.00,50,4
726,0.478794,199,95.28,50,4
727,0.442977,215,95.24,50,4
728,0.433973,219,95.04,50,4
729,0.499058,191,95.32,50,4
730,0.426368,223,95.08,50,4
731,0.409483,232,95.00,50,4
732,0.424286,224,95.04,50,4
733,0.419031,227,95.12,50,4
734,0.404596,235,95.08,50,4
735,0.333474,285,95.04,50,4
736,0.442047,215,95.04,50,4
737,0.348132,273,95.04,50,4
738,0.466667,204,95.20,50,4
739,0.412121,231,95.20,50,4
740,0.470495,202,95.04,50,4
741,0.427265,223,95.28,50,4
742,0.474030,201,95.28,50,4
743,0.452762,210,95.08,50,4
744,0.432727,220,95.20,50,4
745,0.503492,189,95.16,50,4
746,0.380000,250,95.00,50,4
747,0.446009,213,95.00,50,4
748,0.365846,260,95.12,50,4
749,0.410345,232,95.20,50,4
750,0.463610,205,95.04,50,4
751,0.433973,219,95.04,50,4
752,0.472637,201,95.00,50,4
753,0.475200,200,95.04,50,4
754,0.537627,177,95.16,50,4
755,0.424286,224,95.04,50,4
756,0.356554,267,95.20,50,4
757,0.379442,251,95.24,50,4
758,0.428288,222,95.08,50,4
759,0.390000,244,95.16,50,4
760,0.434155,219,95.08,50,4
761,0.487590,195,95.08,50,4
762,0.473035,201,95.08,50,4
763,0.424107,224,95.00,50,4
764,0.432909,220,95.24,50,4
765,0.446009,213,95.00,50,4
766,0.428108,222,95.04,50,4
767,0.501053,190,95.20,50,4
768,0.461359,206,95.04,50,4
769,0.480202,198,95.08,50,4
770,0.406154,234,95.04,50,4
771,0.376443,253,95.24,50,4
772,0.430588,221,95.16,50,4
773,0.374331,254,95.08,50,4
774,0.396167,240,95.08,50,4
775,0.422400,225,95.04,50,4
776,0.422933,225,95.16,50,4
777,0.358491,265,95.00,50,4
778,0.372549,255,95.00,50,4
779,0.520874,183,95.32,50,4
780,0.353309,269,95.04,50,4
781,0.366923,260,95.40,50,4
782,0.347299,274,95.16,50,4
783,0.492228,193,95.00,50,4
784,0.475000,200,95.00,50,4
785,0.420708,226,95.08,50,4
786,0.442605,215,95.16,50,4
787,0.428288,222,95.08,50,4
788,0.458937,207,95.00,50,4
789,0.452571,210,95.04,50,4
790,0.435068,219,95.28,50,4
791,0.414435,230,95.32,50,4
792,0.436514,218,95.16,50,4
793,0.446573,213,95.12,50,4
794,0.421239,226,95.20,50,4
795,0.446573,213,95.12,50,4
796,0.373020,255,95.12,50,4
797,0.455120,209,95.12,50,4
798,0.374331,254,95.08,50,4
799,0.490103,194,95.08,50,4
800,0.376984,252,95.00,50,4
801,0.408584,233,95.20,50,4
802,0.397000,240,95.28,50,4
803,0.456923,208,95.04,50,4
804,0.440370,216,95.12,50,4
805,0.428288,222,95.08,50,4
806,0.436514,218,95.16,50,4
807,0.371094,256,95.00,50,4
808,0.342014,278,95.08,50,4
809,0.344493,276,95.08,50,4
810,0.432182,220,95.08,50,4
811,0.440370,216,95.12,50,4
812,0.413043,230,95.00,50,4
813,0.404936,235,95.16,50,4
814,0.477387,199,95.00,50,4
815,0.428649,222,95.16,50,4
816,0.442419,215,95.12,50,4
817,0.406154,234,95.04,50,4
818,0.443925,214,95.00,50,4
819,0.489897,194,95.04,50,4
820,0.386504,246,95.08,50,4
